,name,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,point_share,even_strength_goals,power_play_goals,shorthanded_goals,game_winning_goals,even_strength_assists,power_play_assists,shorthanded_assists,shots,shooting_pct,total_toi,avg_toi,blocked_shots,hits,season,team_standings_pts,norris_point_pct,goals_per_game,goals_per_60,assists_per_game,assists_per_60,points_per_game,points_per_60,blocked_shots_per_game,blocked_shots_per_60,hits_per_game,hits_per_60
142,Neil Komadoski,28,STL,49,0,12,12,-21,52,1.7,0,0,0,0,11,0,1,22,0.0,,,,,19791980,80,0.0,0.0,,0.24489795918367346,,0.24489795918367346,,,,,
143,Nick Beverley,32,CLR,46,0,9,9,-4,10,2.3,0,0,0,0,7,0,2,23,0.0,,,,,19791980,51,0.0,0.0,,0.1956521739130435,,0.1956521739130435,,,,,
144,Norm Barnes,26,PHI,59,4,21,25,25,59,4.5,4,0,0,1,18,3,0,73,5.5,,,,,19791980,116,0.0,0.06779661016949153,,0.3559322033898305,,0.423728813559322,,,,,
145,Pat Price,24,EDM,75,11,21,32,4,134,5.1,9,2,0,0,14,7,0,95,11.6,,,,,19791980,69,0.0,0.14666666666666667,,0.28,,0.4266666666666667,,,,,
146,Pat Ribble,25,CBH,55,2,9,11,-15,52,2.1,2,0,0,0,5,0,0,43,4.7,,,,,19791980,87,0.0,0.03636363636363636,,0.16363636363636364,,0.2,,,,,
147,Paul Baxter,24,QUE,61,7,13,20,-27,145,2.6,3,4,0,1,4,9,0,90,7.8,,,,,19791980,61,0.0,0.11475409836065574,,0.21311475409836064,,0.32786885245901637,,,,,
148,Paul MacKinnon,21,WSH,63,1,11,12,-1,22,3.1,1,0,0,0,11,0,0,68,1.5,,,,,19791980,67,0.0,0.015873015873015872,,0.1746031746031746,,0.19047619047619047,,,,,
149,Paul Reinhart,20,ATF,79,9,38,47,11,31,7.5,5,4,0,1,24,14,0,130,6.9,,,,,19791980,83,0.0,0.11392405063291139,,0.4810126582278481,,0.5949367088607594,,,,,
150,Paul Shmyr,34,MNS,63,3,15,18,25,84,5.2,3,0,0,1,14,1,0,82,3.7,,,,,19791980,88,0.0,0.047619047619047616,,0.23809523809523808,,0.2857142857142857,,,,,
151,Pekka Rautakallio,26,ATF,79,5,25,30,22,18,6.5,4,1,0,1,21,4,0,104,4.8,,,,,19791980,83,0.0,0.06329113924050633,,0.31645569620253167,,0.379746835443038,,,,,
152,Perry Miller,27,DET,16,0,3,3,-4,41,0.5,0,0,0,0,3,0,0,13,0.0,,,,,19791980,63,0.0,0.0,,0.1875,,0.1875,,,,,
153,Peter Scamurra,24,WSH,23,3,5,8,0,6,1.6,2,1,0,0,4,1,0,16,18.8,,,,,19791980,67,0.0,0.13043478260869565,,0.21739130434782608,,0.34782608695652173,,,,,
154,Phil Russell,27,ATF,80,5,31,36,14,115,6.5,4,1,0,1,27,3,1,102,4.9,,,,,19791980,83,0.0,0.0625,,0.3875,,0.45,,,,,
155,Pierre Bouchard,31,WSH,54,5,9,14,-9,16,2.8,5,0,0,0,9,0,0,59,8.5,,,,,19791980,67,0.0,0.09259259259259259,,0.16666666666666666,,0.25925925925925924,,,,,
156,Pierre Lacroix,20,QUE,76,9,21,30,-5,45,5.4,5,4,0,0,15,6,0,86,10.5,,,,,19791980,61,0.0,0.11842105263157894,,0.27631578947368424,,0.39473684210526316,,,,,
157,Poul Popiel,36,EDM,10,0,0,0,-5,0,-0.1,0,0,0,0,0,0,0,12,0.0,,,,,19791980,69,0.0,0.0,,0.0,,0.0,,,,,
158,Randy Carlyle,23,PIT,67,8,28,36,-23,45,4.4,5,3,0,1,12,15,1,123,6.5,,,,,19791980,73,0.0,0.11940298507462686,,0.417910447761194,,0.5373134328358209,,,,,
159,Randy Holt,27,LAK,42,0,1,1,-4,94,0.9,0,0,0,0,1,0,0,10,0.0,,,,,19791980,74,0.0,0.0,,0.023809523809523808,,0.023809523809523808,,,,,
160,Randy Johnston,21,NYI,4,0,0,0,-2,4,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19791980,91,0.0,0.0,,0.0,,0.0,,,,,
161,Randy Manery,31,LAK,52,6,10,16,-13,48,2.3,3,3,0,0,3,7,0,73,8.2,,,,,19791980,74,0.0,0.11538461538461539,,0.19230769230769232,,0.3076923076923077,,,,,
162,Ray Bourque,19,BOS,80,17,48,65,52,73,11.8,12,3,2,1,24,24,0,185,9.2,,,,,19791980,105,0.09902912621359224,0.2125,,0.6,,0.8125,,,,,
163,Reed Larson,23,DET,80,22,44,66,-7,101,9.2,15,7,0,2,25,18,1,293,7.5,,,,,19791980,63,0.0,0.275,,0.55,,0.825,,,,,
164,Rejean Cloutier,19,DET,3,0,1,1,2,0,0.3,0,0,0,0,1,0,0,1,0.0,,,,,19791980,63,0.0,0.0,,0.3333333333333333,,0.3333333333333333,,,,,
165,Richard Mulhern,24,TOR,41,0,13,13,0,27,2.0,0,0,0,0,7,3,0,38,0.0,,,,,19791980,75,0.0,0.0,,0.3170731707317073,,0.3170731707317073,,,,,
166,Richie Dunn,22,BUF,80,7,31,38,25,61,7.7,3,4,0,2,21,9,1,147,4.8,,,,,19791980,110,0.0,0.0875,,0.3875,,0.475,,,,,
167,Rick Chartraw,25,MTL,66,5,7,12,7,35,3.7,5,0,0,0,7,0,0,65,7.7,,,,,19791980,107,0.0,0.07575757575757576,,0.10606060606060606,,0.18181818181818182,,,,,
168,Rick Green,23,WSH,71,4,20,24,-10,52,4.0,4,0,0,1,13,7,0,105,3.8,,,,,19791980,67,0.0,0.056338028169014086,,0.28169014084507044,,0.3380281690140845,,,,,
169,Rick Hampton,23,LAK,3,0,0,0,3,0,0.2,0,0,0,0,0,0,0,1,0.0,,,,,19791980,74,0.0,0.0,,0.0,,0.0,,,,,
170,Rick Hodgson,23,HAR,6,0,0,0,-5,6,-0.2,0,0,0,0,0,0,0,1,0.0,,,,,19791980,73,0.0,0.0,,0.0,,0.0,,,,,
171,Rick Lapointe,24,STL,80,6,19,25,-24,87,4.2,6,0,0,1,17,2,0,113,5.3,,,,,19791980,80,0.0,0.075,,0.2375,,0.3125,,,,,
172,Rick Ley,31,HAR,65,4,16,20,1,92,3.0,4,0,0,1,12,4,0,78,5.1,,,,,19791980,73,0.0,0.06153846153846154,,0.24615384615384617,,0.3076923076923077,,,,,
173,Rick Smith,31,BOS,78,8,18,26,22,62,6.3,8,0,0,2,18,0,0,85,9.4,,,,,19791980,105,0.0,0.10256410256410256,,0.23076923076923078,,0.3333333333333333,,,,,
174,Rick Vasko,23,DET,8,0,0,0,-11,2,-0.4,0,0,0,0,0,0,0,6,0.0,,,,,19791980,63,0.0,0.0,,0.0,,0.0,,,,,
175,Risto Siltanen,21,EDM,64,6,29,35,-9,26,4.0,5,1,0,0,14,15,0,116,5.2,,,,,19791980,69,0.0,0.09375,,0.453125,,0.546875,,,,,
176,Rob Ramage,21,CLR,75,8,20,28,-42,135,3.4,4,4,0,3,13,7,0,218,3.7,,,,,19791980,51,0.0,0.10666666666666667,,0.26666666666666666,,0.37333333333333335,,,,,
177,Robert Palmer,23,LAK,78,4,36,40,28,18,7.0,3,1,0,0,32,4,0,110,3.6,,,,,19791980,74,0.0,0.05128205128205128,,0.46153846153846156,,0.5128205128205128,,,,,
178,Robert Picard,22,WSH,78,11,43,54,-18,122,6.7,6,5,0,1,21,22,0,212,5.2,,,,,19791980,67,0.0,0.14102564102564102,,0.5512820512820513,,0.6923076923076923,,,,,
179,Rod Langway,22,MTL,77,7,29,36,36,81,7.8,7,0,0,1,24,5,0,112,6.3,,,,,19791980,107,0.0,0.09090909090909091,,0.37662337662337664,,0.4675324675324675,,,,,
180,Ron Greschner,25,NYR,76,21,37,58,-12,103,7.7,14,6,1,3,16,20,1,187,11.2,,,,,19791980,86,0.0,0.27631578947368424,,0.4868421052631579,,0.7631578947368421,,,,,
181,Ron Plumb,29,HAR,26,3,4,7,10,14,1.8,3,0,0,0,4,0,0,38,7.9,,,,,19791980,73,0.0,0.11538461538461539,,0.15384615384615385,,0.2692307692307692,,,,,
182,Ron Stackhouse,30,PIT,78,6,27,33,15,36,6.6,4,2,0,1,22,4,1,166,3.6,,,,,19791980,73,0.0,0.07692307692307693,,0.34615384615384615,,0.4230769230769231,,,,,
183,Ron Wilson,24,TOR,5,0,2,2,-2,2,0.2,0,0,0,0,0,2,0,6,0.0,,,,,19791980,75,0.0,0.0,,0.4,,0.4,,,,,
184,Ross Cory,22,WIN,46,2,9,11,-17,32,2.2,1,1,0,0,6,3,0,47,4.3,,,,,19791980,51,0.0,0.043478260869565216,,0.1956521739130435,,0.2391304347826087,,,,,
185,Russ Anderson,24,PIT,76,5,22,27,10,150,5.7,5,0,0,0,22,0,0,74,6.8,,,,,19791980,73,0.0,0.06578947368421052,,0.2894736842105263,,0.35526315789473684,,,,,
186,Scott Campbell,22,WIN,63,3,17,20,-38,136,2.6,3,0,0,2,12,5,0,92,3.3,,,,,19791980,51,0.0,0.047619047619047616,,0.2698412698412698,,0.31746031746031744,,,,,
187,Serge Beaudoin,27,ATF,3,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,,,,,19791980,83,0.0,0.0,,0.0,,0.0,,,,,
188,Serge Savard,34,MTL,46,5,8,13,-2,18,2.7,5,0,0,1,6,2,0,45,11.1,,,,,19791980,107,0.0,0.10869565217391304,,0.17391304347826086,,0.2826086956521739,,,,,
189,Stefan Persson,25,NYI,73,4,35,39,13,76,6.5,2,2,0,0,13,22,0,91,4.4,,,,,19791980,91,0.0,0.0547945205479452,,0.4794520547945205,,0.5342465753424658,,,,,
190,Stu Smith,19,HAR,4,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,,,,,19791980,73,0.0,0.0,,0.0,,0.0,,,,,
191,Terry Harper,40,STL,11,1,5,6,5,6,1.3,1,0,0,0,5,0,0,14,7.1,,,,,19791980,80,0.0,0.09090909090909091,,0.45454545454545453,,0.5454545454545454,,,,,
192,Terry Johnson,21,QUE,3,0,0,0,0,2,0.1,0,0,0,0,0,0,0,0,0.0,,,,,19791980,61,0.0,0.0,,0.0,,0.0,,,,,
193,Thommie Bergman,32,DET,28,1,5,6,4,45,1.7,1,0,0,0,3,2,0,39,2.6,,,,,19791980,63,0.0,0.03571428571428571,,0.17857142857142858,,0.21428571428571427,,,,,
194,Tim Bothwell,24,NYR,45,4,6,10,-3,20,2.3,4,0,0,2,6,0,0,37,10.8,,,,,19791980,86,0.0,0.08888888888888889,,0.13333333333333333,,0.2222222222222222,,,,,
195,Tom Bladon,27,PIT,57,2,6,8,-24,35,1.3,1,1,0,1,2,4,0,69,2.9,,,,,19791980,73,0.0,0.03508771929824561,,0.10526315789473684,,0.14035087719298245,,,,,
196,Trevor Johansen,22,CLR,62,3,8,11,-18,45,2.6,2,1,0,0,8,0,0,43,7.0,,,,,19791980,51,0.0,0.04838709677419355,,0.12903225806451613,,0.1774193548387097,,,,,
197,Wally Weir,25,QUE,73,3,12,15,-19,133,2.8,3,0,0,0,11,1,0,91,3.3,,,,,19791980,61,0.0,0.0410958904109589,,0.1643835616438356,,0.2054794520547945,,,,,
198,Willie Huber,22,DET,76,17,23,40,-26,164,5.5,11,4,2,2,16,7,0,197,8.6,,,,,19791980,63,0.0,0.2236842105263158,,0.3026315789473684,,0.5263157894736842,,,,,
199,Yvon Labre,30,WSH,18,0,5,5,3,38,1.2,0,0,0,0,5,0,0,5,0.0,,,,,19791980,67,0.0,0.0,,0.2777777777777778,,0.2777777777777778,,,,,
200,Al Cameron,25,WIN,29,1,2,3,-19,21,0.4,1,0,0,0,1,1,0,16,6.3,,,,,19801981,32,0.0,0.034482758620689655,,0.06896551724137931,,0.10344827586206896,,,,,
201,Al Hangsleben,27,WSH,76,5,19,24,-6,198,4.2,5,0,0,0,15,4,0,110,4.5,,,,,19801981,70,0.0,0.06578947368421052,,0.25,,0.3157894736842105,,,,,
202,Al Sims,27,HAR,80,16,36,52,-20,68,6.3,11,5,0,1,15,21,0,182,8.8,,,,,19801981,60,0.0,0.2,,0.45,,0.65,,,,,
203,Andre Dore,22,NYR,15,1,3,4,-1,15,0.6,1,0,0,0,3,0,0,15,6.7,,,,,19801981,74,0.0,0.06666666666666667,,0.2,,0.26666666666666666,,,,,
204,Andre Dupont,31,QUE,63,5,8,13,6,93,3.4,3,1,1,0,8,0,0,72,6.9,,,,,19801981,78,0.0,0.07936507936507936,,0.12698412698412698,,0.20634920634920634,,,,,
205,Barry Beck,23,NYR,75,11,23,34,9,231,5.4,4,6,1,0,13,9,1,182,6.0,,,,,19801981,74,0.0,0.14666666666666667,,0.30666666666666664,,0.4533333333333333,,,,,
206,Barry Legge,26,WIN,38,0,6,6,-33,69,0.2,0,0,0,0,5,0,1,14,0.0,,,,,19801981,32,0.0,0.0,,0.15789473684210525,,0.15789473684210525,,,,,
207,Barry Long,32,WIN,65,6,17,23,-47,42,2.1,6,0,0,0,15,1,1,88,6.8,,,,,19801981,32,0.0,0.09230769230769231,,0.26153846153846155,,0.35384615384615387,,,,,
208,Barry Melrose,24,TOR,75,3,6,9,-29,206,1.3,2,0,1,0,3,1,1,55,5.5,,,,,19801981,71,0.0,0.04,,0.08,,0.12,,,,,
209,Behn Wilson,22,PHI,77,16,47,63,41,237,10.1,12,2,2,2,32,14,1,216,7.4,,,,,19801981,97,0.0,0.2077922077922078,,0.6103896103896104,,0.8181818181818182,,,,,
210,Bennett Wolf,21,PIT,24,0,1,1,-1,94,0.7,0,0,0,0,1,0,0,14,0.0,,,,,19801981,73,0.0,0.0,,0.041666666666666664,,0.041666666666666664,,,,,
211,Bill Baker,24,CLR,24,0,3,3,-1,44,1.1,0,0,0,0,0,0,0,25,0.0,,,,,19801981,57,0.0,0.0,,0.125,,0.125,,,,,
212,Bill Hajt,29,BUF,68,2,19,21,36,42,6.1,2,0,0,0,18,0,1,58,3.4,,,,,19801981,99,0.009345794392523364,0.029411764705882353,,0.27941176470588236,,0.3088235294117647,,,,,
213,Bill Stewart,23,STL,60,2,21,23,19,114,4.4,2,0,0,0,18,1,2,62,3.2,,,,,19801981,107,0.0,0.03333333333333333,,0.35,,0.38333333333333336,,,,,
214,Bill Whelton,21,WIN,2,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,1,0.0,,,,,19801981,32,0.0,0.0,,0.0,,0.0,,,,,
215,Blake Wesley,21,PHI,50,3,7,10,13,107,3.1,1,2,0,1,4,3,0,53,5.7,,,,,19801981,97,0.0,0.06,,0.14,,0.2,,,,,
216,Bob Dailey,27,PHI,53,7,27,34,8,141,4.9,6,1,0,0,14,13,0,141,5.0,,,,,19801981,97,0.0,0.1320754716981132,,0.5094339622641509,,0.6415094339622641,,,,,
217,Bob Hess,25,STL,4,0,0,0,-3,4,-0.1,0,0,0,0,0,0,0,3,0.0,,,,,19801981,107,0.0,0.0,,0.0,,0.0,,,,,
218,Bob Lorimer,27,NYI,73,1,12,13,45,77,5.3,1,0,0,0,11,0,1,65,1.5,,,,,19801981,110,0.0,0.0136986301369863,,0.1643835616438356,,0.1780821917808219,,,,,
219,Bob Manno,24,VAN,20,0,11,11,-6,30,1.1,0,0,0,0,9,2,0,29,0.0,,,,,19801981,76,0.0,0.0,,0.55,,0.55,,,,,
220,Bob Murdoch,34,CGY,74,3,19,22,22,54,5.1,3,0,0,0,17,2,0,90,3.3,,,,,19801981,92,0.0,0.04054054054054054,,0.25675675675675674,,0.2972972972972973,,,,,
221,Bob Murray,26,CBH,77,13,47,60,6,93,7.4,7,6,0,1,25,22,0,206,6.3,,,,,19801981,78,0.0,0.16883116883116883,,0.6103896103896104,,0.7792207792207793,,,,,
222,Borje Salming,29,TOR,72,5,61,66,0,154,6.8,3,1,1,1,33,28,0,210,2.4,,,,,19801981,71,0.020560747663551402,0.06944444444444445,,0.8472222222222222,,0.9166666666666666,,,,,
223,Brad Marsh,22,CGY,80,1,12,13,-3,87,3.2,1,0,0,0,11,0,1,58,1.7,,,,,19801981,92,0.0,0.0125,,0.15,,0.1625,,,,,
224,Brad Maxwell,23,MNS,27,3,13,16,-1,98,2.5,0,3,0,1,6,7,0,71,4.2,,,,,19801981,87,0.0,0.1111111111111111,,0.48148148148148145,,0.5925925925925926,,,,,
225,Brad McCrimmon,21,BOS,78,11,18,29,27,148,6.8,10,1,0,1,16,1,1,115,9.6,,,,,19801981,87,0.0,0.14102564102564102,,0.23076923076923078,,0.3717948717948718,,,,,
226,Brad Park,32,BOS,78,14,52,66,21,111,9.3,4,10,0,2,20,31,1,201,7.0,,,,,19801981,87,0.026168224299065422,0.1794871794871795,,0.6666666666666666,,0.8461538461538461,,,,,
227,Brian Engblom,26,MTL,80,3,25,28,63,96,8.4,2,1,0,0,21,4,0,120,2.5,,,,,19801981,103,0.0,0.0375,,0.3125,,0.35,,,,,
228,Brian Young,22,CBH,8,0,2,2,-4,6,0.1,0,0,0,0,1,1,0,5,0.0,,,,,19801981,78,0.0,0.0,,0.25,,0.25,,,,,
229,Bryan Maxwell,25,STL,40,3,10,13,7,137,2.6,3,0,0,0,10,0,0,35,8.6,,,,,19801981,107,0.0,0.075,,0.25,,0.325,,,,,
230,Carol Vadnais,35,NYR,74,3,20,23,20,91,4.6,2,1,0,0,15,4,1,118,2.5,,,,,19801981,74,0.0,0.04054054054054054,,0.2702702702702703,,0.3108108108108108,,,,,
231,Charlie Huddy,21,EDM,12,2,5,7,1,6,1.0,1,1,0,0,4,1,0,23,8.7,,,,,19801981,74,0.0,0.16666666666666666,,0.4166666666666667,,0.5833333333333334,,,,,
232,Chris Kotsopoulos,22,NYR,54,4,12,16,-10,153,2.1,4,0,0,0,8,4,0,104,3.8,,,,,19801981,74,0.0,0.07407407407407407,,0.2222222222222222,,0.2962962962962963,,,,,
233,Colin Campbell,28,VAN,42,1,8,9,10,75,2.6,1,0,0,0,8,0,0,37,2.7,,,,,19801981,76,0.0,0.023809523809523808,,0.19047619047619047,,0.21428571428571427,,,,,
234,Craig Hartsburg,21,MNS,74,13,30,43,-9,124,6.7,5,8,0,2,10,19,1,207,6.3,,,,,19801981,87,0.0,0.17567567567567569,,0.40540540540540543,,0.581081081081081,,,,,
235,Craig Norwich,25,STL,34,7,23,30,5,24,4.0,3,4,0,1,6,5,0,87,8.0,,,,,19801981,107,0.0,0.20588235294117646,,0.6764705882352942,,0.8823529411764706,,,,,
236,Curt Giles,22,MNS,67,5,22,27,8,56,5.6,4,1,0,1,8,13,1,82,6.1,,,,,19801981,87,0.001869158878504673,0.07462686567164178,,0.3283582089552239,,0.40298507462686567,,,,,
237,Dale Hoganson,31,QUE,61,3,14,17,-7,32,2.7,2,1,0,0,12,2,0,56,5.4,,,,,19801981,78,0.0,0.04918032786885246,,0.22950819672131148,,0.2786885245901639,,,,,
238,Darren Veitch,20,WSH,59,4,21,25,-12,46,3.4,3,1,0,1,6,15,0,89,4.5,,,,,19801981,70,0.0,0.06779661016949153,,0.3559322033898305,,0.423728813559322,,,,,
239,Dave Babych,19,WIN,69,6,38,44,-62,90,3.0,3,3,0,0,19,17,2,209,2.9,,,,,19801981,32,0.0,0.08695652173913043,,0.5507246376811594,,0.6376811594202898,,,,,
240,Dave Burrows,32,PIT,59,0,2,2,-17,30,1.0,0,0,0,0,0,0,0,35,0.0,,,,,19801981,73,0.0,0.0,,0.03389830508474576,,0.03389830508474576,,,,,
241,Dave Farrish,24,TOR,74,2,18,20,-8,90,2.9,1,1,0,0,15,3,0,110,1.8,,,,,19801981,71,0.0,0.02702702702702703,,0.24324324324324326,,0.2702702702702703,,,,,
242,Dave Hutchison,28,CBH,59,2,9,11,12,124,3.0,2,0,0,0,9,0,0,58,3.4,,,,,19801981,78,0.0,0.03389830508474576,,0.15254237288135594,,0.1864406779661017,,,,,
243,Dave Langevin,26,NYI,75,1,16,17,40,122,5.4,1,0,0,0,16,0,0,68,1.5,,,,,19801981,110,0.016822429906542057,0.013333333333333334,,0.21333333333333335,,0.22666666666666666,,,,,
244,Dave Lewis,27,LAK,67,1,12,13,24,98,4.2,1,0,0,0,12,0,0,46,2.2,,,,,19801981,99,0.003738317757009346,0.014925373134328358,,0.1791044776119403,,0.19402985074626866,,,,,
245,Dave Logan,26,VAN,7,0,0,0,1,13,0.3,0,0,0,0,0,0,0,3,0.0,,,,,19801981,76,0.0,0.0,,0.0,,0.0,,,,,
246,Dave Maloney,24,NYR,79,11,36,47,25,132,7.3,8,3,0,1,25,10,1,140,7.9,,,,,19801981,74,0.0,0.13924050632911392,,0.45569620253164556,,0.5949367088607594,,,,,
247,Dave Pichette,20,QUE,46,4,16,20,3,62,3.1,2,2,0,0,9,7,0,47,8.5,,,,,19801981,78,0.0,0.08695652173913043,,0.34782608695652173,,0.43478260869565216,,,,,
248,Dave Shand,24,TOR,47,0,4,4,-14,60,0.6,0,0,0,0,4,0,0,31,0.0,,,,,19801981,71,0.0,0.0,,0.0851063829787234,,0.0851063829787234,,,,,
249,Dean Turner,22,CLR,4,0,0,0,-4,4,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19801981,57,0.0,0.0,,0.0,,0.0,,,,,
250,Denis Potvin,27,NYI,74,20,56,76,39,104,11.0,11,9,0,4,19,32,5,206,9.7,,,,,19801981,110,0.21121495327102804,0.2702702702702703,,0.7567567567567568,,1.027027027027027,,,,,
251,Dennis Kearns,35,VAN,46,1,14,15,-6,28,2.3,1,0,0,0,7,7,0,43,2.3,,,,,19801981,76,0.0,0.021739130434782608,,0.30434782608695654,,0.32608695652173914,,,,,
252,Dick Lamby,25,STL,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,,,,,19801981,107,0.0,0.0,,0.0,,0.0,,,,,
253,Dick Redmond,31,BOS,78,15,20,35,4,60,6.3,7,6,2,0,14,6,0,152,9.9,,,,,19801981,87,0.0,0.19230769230769232,,0.2564102564102564,,0.44871794871794873,,,,,
254,Don Jackson,24,MNS,10,0,3,3,3,19,0.8,0,0,0,0,3,0,0,14,0.0,,,,,19801981,87,0.0,0.0,,0.3,,0.3,,,,,
255,Don Spring,21,WIN,80,1,18,19,-40,18,2.4,1,0,0,0,18,0,0,51,2.0,,,,,19801981,32,0.0,0.0125,,0.225,,0.2375,,,,,
256,Don Waddell,22,LAK,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,0,0.0,,,,,19801981,99,0.0,0.0,,0.0,,0.0,,,,,
257,Doug Crossman,20,CBH,9,0,2,2,-5,2,0.1,0,0,0,0,1,1,0,16,0.0,,,,,19801981,78,0.0,0.0,,0.2222222222222222,,0.2222222222222222,,,,,
258,Doug Halward,25,LAK,58,4,16,20,-6,100,3.0,3,1,0,0,5,10,0,82,4.9,,,,,19801981,99,0.0,0.06896551724137931,,0.27586206896551724,,0.3448275862068966,,,,,
259,Doug Hicks,25,EDM,59,5,16,21,20,76,4.3,3,1,1,0,10,6,0,109,4.6,,,,,19801981,74,0.0,0.0847457627118644,,0.2711864406779661,,0.3559322033898305,,,,,
260,Doug Wilson,23,CBH,76,12,39,51,6,80,6.7,9,3,0,1,23,16,0,245,4.9,,,,,19801981,78,0.0,0.15789473684210525,,0.5131578947368421,,0.6710526315789473,,,,,
261,Dwayne Lowdermilk,23,WSH,2,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,2,0.0,,,,,19801981,70,0.0,0.0,,0.5,,0.5,,,,,
262,Ed Hospodar,21,NYR,61,5,14,19,10,214,3.6,5,0,0,0,12,2,0,49,10.2,,,,,19801981,74,0.0,0.08196721311475409,,0.22950819672131148,,0.3114754098360656,,,,,
263,Ed Kea,33,STL,74,3,18,21,15,60,4.5,3,0,0,0,17,0,1,59,5.1,,,,,19801981,107,0.0,0.04054054054054054,,0.24324324324324326,,0.28378378378378377,,,,,
264,Frank Bathe,26,PHI,44,0,3,3,-3,175,1.4,0,0,0,0,3,0,0,35,0.0,,,,,19801981,97,0.0,0.0,,0.06818181818181818,,0.06818181818181818,,,,,
265,Fred Arthur,19,HAR,3,0,0,0,-5,0,-0.2,0,0,0,0,0,0,0,3,0.0,,,,,19801981,60,0.0,0.0,,0.0,,0.0,,,,,
266,Fred Barrett,31,MNS,62,4,8,12,0,72,3.8,4,0,0,1,7,1,0,73,5.5,,,,,19801981,87,0.0,0.06451612903225806,,0.12903225806451613,,0.1935483870967742,,,,,
267,Garry Lariviere,26,QUE,65,3,15,18,7,56,3.6,2,1,0,0,2,0,0,66,4.5,,,,,19801981,78,0.0,0.046153846153846156,,0.23076923076923078,,0.27692307692307694,,,,,
268,Gary Doak,34,BOS,11,0,0,0,-3,12,0.2,0,0,0,0,0,0,0,4,0.0,,,,,19801981,87,0.0,0.0,,0.0,,0.0,,,,,
269,Gary Sargent,26,MNS,23,4,7,11,-1,36,2.0,2,2,0,0,5,2,0,42,9.5,,,,,19801981,87,0.0,0.17391304347826086,,0.30434782608695654,,0.4782608695652174,,,,,
270,Gaston Gingras,21,MTL,55,5,16,21,5,22,4.1,2,3,0,1,7,9,0,133,3.8,,,,,19801981,103,0.0,0.09090909090909091,,0.2909090909090909,,0.38181818181818183,,,,,
271,Gaston Therrien,20,QUE,3,0,1,1,-1,2,0.1,0,0,0,0,1,0,0,10,0.0,,,,,19801981,78,0.0,0.0,,0.3333333333333333,,0.3333333333333333,,,,,
272,Gerry Hart,33,STL,69,4,11,15,7,142,3.6,4,0,0,0,0,0,0,50,8.0,,,,,19801981,107,0.0,0.057971014492753624,,0.15942028985507245,,0.21739130434782608,,,,,
273,Gilles Lupien,26,PIT,51,2,5,7,-21,73,1.1,2,0,0,0,4,0,0,27,7.4,,,,,19801981,73,0.0,0.0392156862745098,,0.09803921568627451,,0.13725490196078433,,,,,
274,Glen Cochrane,23,PHI,31,1,8,9,4,219,1.8,1,0,0,1,6,2,0,25,4.0,,,,,19801981,97,0.0,0.03225806451612903,,0.25806451612903225,,0.2903225806451613,,,,,
275,Gord Lane,27,NYI,60,3,9,12,-6,124,2.4,2,0,1,1,9,0,0,54,5.6,,,,,19801981,110,0.0,0.05,,0.15,,0.2,,,,,
276,Gord Wappel,22,CGY,7,0,1,1,1,4,0.3,0,0,0,0,1,0,0,3,0.0,,,,,19801981,92,0.0,0.0,,0.14285714285714285,,0.14285714285714285,,,,,
277,Gordie Roberts,23,MNS,77,8,42,50,-14,175,6.4,3,4,1,0,22,9,0,119,6.7,,,,,19801981,87,0.0,0.1038961038961039,,0.5454545454545454,,0.6493506493506493,,,,,
278,Greg Fox,27,CBH,75,3,16,19,-11,112,2.9,3,0,0,0,14,1,1,69,4.3,,,,,19801981,78,0.0,0.04,,0.21333333333333335,,0.25333333333333335,,,,,
279,Greg Hotham,24,TOR,11,1,1,2,4,11,0.7,1,0,0,0,1,0,0,8,12.5,,,,,19801981,71,0.0,0.09090909090909091,,0.09090909090909091,,0.18181818181818182,,,,,
280,Greg Joly,26,DET,17,0,2,2,-8,10,0.3,0,0,0,0,2,0,0,8,0.0,,,,,19801981,56,0.0,0.0,,0.11764705882352941,,0.11764705882352941,,,,,
281,Greg Smith,25,MNS,74,5,21,26,7,126,5.8,4,1,0,1,17,4,0,99,5.1,,,,,19801981,87,0.0,0.06756756756756757,,0.28378378378378377,,0.35135135135135137,,,,,
282,Greg Theberge,21,WSH,1,1,0,1,-2,0,0.1,1,0,0,0,0,0,0,1,100.0,,,,,19801981,70,0.0,1.0,,0.0,,1.0,,,,,
283,Guy Lapointe,32,MTL,33,1,9,10,-6,79,1.6,0,1,0,1,2,6,1,47,2.1,,,,,19801981,103,0.0,0.030303030303030304,,0.2727272727272727,,0.30303030303030304,,,,,
284,Harold Snepsts,26,VAN,76,3,16,19,3,212,4.1,3,0,0,1,16,0,0,77,3.9,,,,,19801981,76,0.0,0.039473684210526314,,0.21052631578947367,,0.25,,,,,
